signal_date,rank,stock_code,stock_name,d0_date,trading_day_age,expected_trading_day_age,entry_1500_price,entry_1500_dt,minute_entry_available,signal_minute_rows_to_1500,signal_minute_rows_full_day,daily_file_available,d0_daily_available,signal_daily_available,dplus_dates_logged,expected_dplus_dates,d1_due,h5_due,d1_data_available,h5_data_available,d1_status,h5_status,minute_missing_reason,paper_watch_status,date_mapping_error,dplus_minute_day_count,dplus_minute_full_day_count,h5_minute_day_count_recorded,chart_status,d1_label,h5_label,retro_tags
2026-04-13,3,032820,우리기술,2026-04-08,3,3,21050.0,2026-04-13 15:00:00,True,361,382,True,True,True,2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-14,1,047040,대우건설,2026-04-10,2,2,23550.0,2026-04-14 15:00:00,True,361,382,True,True,True,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-14,2,010170,대한광통신,2026-04-13,1,1,20000.0,2026-04-14 15:00:00,True,360,381,True,True,True,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-14,3,032820,우리기술,2026-04-08,4,4,20950.0,2026-04-14 15:00:00,True,361,382,True,True,True,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_CLOSE_BREAKDOWN|RSI_NEUTRAL
2026-04-15,1,047040,대우건설,2026-04-10,3,3,28550.0,2026-04-15 15:00:00,True,358,379,True,True,True,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-15,2,010170,대한광통신,2026-04-14,1,1,19700.0,2026-04-15 15:00:00,True,361,382,True,True,True,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-15,3,032820,우리기술,2026-04-08,5,5,21650.0,2026-04-15 15:00:00,True,361,382,True,True,True,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-16,1,047040,대우건설,2026-04-15,1,1,28750.0,2026-04-16 15:00:00,True,361,382,True,True,True,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_OVERHEAT
2026-04-16,2,001440,대한전선,2026-04-15,1,1,41900.0,2026-04-16 15:00:00,True,361,382,True,True,True,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-16,3,010170,대한광통신,2026-04-14,2,2,15390.0,2026-04-16 15:00:00,True,358,379,True,True,True,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-04-17,1,047040,대우건설,2026-04-16,1,1,28650.0,2026-04-17 15:00:00,True,361,382,True,True,True,2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24,2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-17,2,010170,대한광통신,2026-04-14,3,3,15980.0,2026-04-17 15:00:00,True,358,379,True,True,True,2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24,2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_OVERHEAT
2026-04-17,3,032820,우리기술,2026-04-16,1,1,22400.0,2026-04-17 15:00:00,True,361,382,True,True,True,2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24,2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-20,1,100790,미래에셋벤처투자,2026-04-17,1,1,45550.0,2026-04-20 15:00:00,True,361,382,True,True,True,2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2026-04-20,2,032820,우리기술,2026-04-16,2,2,22500.0,2026-04-20 15:00:00,True,361,382,True,True,True,2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-20,3,017900,광전자,2026-04-17,1,1,12670.0,2026-04-20 15:00:00,True,361,382,True,True,True,2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|SIGNAL_DAY_WEAK
2026-04-21,1,100790,미래에셋벤처투자,2026-04-17,2,2,47900.0,2026-04-21 15:00:00,True,360,381,True,True,True,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-21,2,032820,우리기술,2026-04-16,3,3,22600.0,2026-04-21 15:00:00,True,361,382,True,True,True,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-21,3,017900,광전자,2026-04-17,2,2,11730.0,2026-04-21 15:00:00,True,360,381,True,True,True,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28,2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK
2026-04-22,1,047040,대우건설,2026-04-21,1,1,32300.0,2026-04-22 15:00:00,True,361,382,True,True,True,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-22,2,100790,미래에셋벤처투자,2026-04-17,3,3,58000.0,2026-04-22 15:00:00,True,359,380,True,True,True,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-22,3,032820,우리기술,2026-04-16,4,4,22100.0,2026-04-22 15:00:00,True,361,382,True,True,True,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-23,1,047040,대우건설,2026-04-21,2,2,33400.0,2026-04-23 15:00:00,True,361,382,True,True,True,2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30,2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-23,2,032820,우리기술,2026-04-16,5,5,23425.0,2026-04-23 15:00:00,True,361,382,True,True,True,2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30,2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-23,3,017900,광전자,2026-04-17,4,4,10310.0,2026-04-23 15:00:00,True,361,382,True,True,True,2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30,2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_DIED|RSI_NEUTRAL
2026-04-24,1,047040,대우건설,2026-04-23,1,1,32850.0,2026-04-24 15:00:00,True,361,382,True,True,True,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-04,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-24,2,006340,대원전선,2026-04-23,1,1,8940.0,2026-04-24 15:00:00,True,360,381,True,True,True,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-04,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-24,3,010140,삼성중공업,2026-04-23,1,1,34350.0,2026-04-24 15:00:00,True,361,382,True,True,True,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-04,2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-04,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-27,1,098460,고영,2026-04-24,1,1,43400.0,2026-04-27 15:00:00,True,361,382,True,True,True,2026-04-28|2026-04-29|2026-04-30|2026-05-04|2026-05-06,2026-04-28|2026-04-29|2026-04-30|2026-05-04|2026-05-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-27,2,047040,대우건설,2026-04-23,2,2,33050.0,2026-04-27 15:00:00,True,361,382,True,True,True,2026-04-28|2026-04-29|2026-04-30|2026-05-04|2026-05-06,2026-04-28|2026-04-29|2026-04-30|2026-05-04|2026-05-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-27,3,080220,제주반도체,2026-04-24,1,1,58900.0,2026-04-27 15:00:00,True,360,381,True,True,True,2026-04-28|2026-04-29|2026-04-30|2026-05-04|2026-05-06,2026-04-28|2026-04-29|2026-04-30|2026-05-04|2026-05-06,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-28,1,010170,대한광통신,2026-04-27,1,1,15060.0,2026-04-28 15:00:00,True,361,382,True,True,True,2026-04-29|2026-04-30|2026-05-04|2026-05-06|2026-05-07,2026-04-29|2026-04-30|2026-05-04|2026-05-06|2026-05-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2026-04-28,2,001440,대한전선,2026-04-24,2,2,46000.0,2026-04-28 15:00:00,True,360,381,True,True,True,2026-04-29|2026-04-30|2026-05-04|2026-05-06|2026-05-07,2026-04-29|2026-04-30|2026-05-04|2026-05-06|2026-05-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-28,3,080220,제주반도체,2026-04-27,1,1,55100.0,2026-04-28 15:00:00,True,361,382,True,True,True,2026-04-29|2026-04-30|2026-05-04|2026-05-06|2026-05-07,2026-04-29|2026-04-30|2026-05-04|2026-05-06|2026-05-07,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-29,1,047040,대우건설,2026-04-28,1,1,36850.0,2026-04-29 15:00:00,True,361,382,True,True,True,2026-04-30|2026-05-04|2026-05-06|2026-05-07|2026-05-08,2026-04-30|2026-05-04|2026-05-06|2026-05-07|2026-05-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_FAIL,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_OVERHEAT
2026-04-29,2,010170,대한광통신,2026-04-27,2,2,15100.0,2026-04-29 15:00:00,True,361,382,True,True,True,2026-04-30|2026-05-04|2026-05-06|2026-05-07|2026-05-08,2026-04-30|2026-05-04|2026-05-06|2026-05-07|2026-05-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-29,3,001440,대한전선,2026-04-28,1,1,52100.0,2026-04-29 15:00:00,True,360,381,True,True,True,2026-04-30|2026-05-04|2026-05-06|2026-05-07|2026-05-08,2026-04-30|2026-05-04|2026-05-06|2026-05-07|2026-05-08,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-30,1,047040,대우건설,2026-04-28,2,2,35375.0,2026-04-30 15:00:00,True,361,382,True,True,True,2026-05-04|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-04|2026-05-06|2026-05-07|2026-05-08|2026-05-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-30,2,001440,대한전선,2026-04-29,1,1,57100.0,2026-04-30 15:00:00,True,360,381,True,True,True,2026-05-04|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-04|2026-05-06|2026-05-07|2026-05-08|2026-05-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-04-30,3,006340,대원전선,2026-04-29,1,1,15430.0,2026-04-30 15:00:00,True,359,380,True,True,True,2026-05-04|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-04|2026-05-06|2026-05-07|2026-05-08|2026-05-11,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-05-04,1,047040,대우건설,2026-04-28,3,3,31950.0,2026-05-04 15:00:00,True,360,381,True,True,True,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_VOLATILE_BOTH,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-05-04,2,001440,대한전선,2026-04-30,1,1,60700.0,2026-05-04 15:00:00,True,361,382,True,True,True,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-05-04,3,006340,대원전선,2026-04-30,1,1,17270.0,2026-05-04 15:00:00,True,360,381,True,True,True,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12,2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-05-06,1,047040,대우건설,2026-04-28,4,4,32250.0,2026-05-06 15:00:00,True,361,382,True,True,True,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|D0_HIGH_BREAKDOWN|D0_CLOSE_BREAKDOWN|VOLUME_ALIVE|RSI_NEUTRAL
2026-05-06,2,010170,대한광통신,2026-05-04,1,1,18210.0,2026-05-06 15:00:00,True,361,382,True,True,True,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-05-06,3,001440,대한전선,2026-05-04,1,1,69200.0,2026-05-06 15:00:00,True,359,380,True,True,True,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-05-07,1,001440,대한전선,2026-05-06,1,1,64200.0,2026-05-07 15:00:00,True,359,380,True,True,True,2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14,2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|SIGNAL_DAY_WEAK|VOLUME_ALIVE|RSI_NEUTRAL
2026-05-07,2,006800,미래에셋증권,2026-05-06,1,1,79400.0,2026-05-07 15:00:00,True,361,382,True,True,True,2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14,2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14,True,True,True,False,done,partial_minute,H5_PARTIAL_MINUTE,h5_partial_minute,False,3,3,3,PARTIAL_MINUTE,D1_VOLATILE_BOTH,H5_PARTIAL_MINUTE,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|VOLUME_ALIVE|LOW_RISK_COUNT
2026-05-07,3,080220,제주반도체,2026-04-27,6,6,55400.0,2026-05-07 15:00:00,True,361,382,True,True,True,2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14,2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_FAST_FAIL,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
2026-05-08,1,001440,대한전선,2026-05-06,2,2,72800.0,2026-05-08 15:00:00,True,360,381,True,True,True,2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_RISKY_WINNER,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|LOW_RISK_COUNT
2026-05-08,2,010170,대한광통신,2026-05-07,1,1,22200.0,2026-05-08 15:00:00,True,359,380,True,True,True,2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,True,True,True,True,done,done,OK,h5_done,False,5,5,5,OK,D1_PLUS1_PROTECT_SUCCESS,H5_GOOD,D0_VALUE_STRONG|ACTIVE_AGE_OK|VOLUME_ALIVE|RSI_NEUTRAL|LOW_RISK_COUNT
2026-05-08,3,006800,미래에셋증권,2026-05-06,2,2,79700.0,2026-05-08 15:00:00,True,361,381,True,True,True,2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,True,True,True,False,done,partial_minute,H5_PARTIAL_MINUTE,h5_partial_minute,False,3,3,3,PARTIAL_MINUTE,D1_PLUS1_PROTECT_SUCCESS,H5_PARTIAL_MINUTE,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|LOW_RISK_COUNT
2026-05-11,1,006800,미래에셋증권,2026-05-06,3,3,79700.0,2026-05-11 15:00:00,True,361,382,True,True,True,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18,2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18,True,True,False,False,minute_missing,partial_minute,D1_MINUTE_UNAVAILABLE|H5_PARTIAL_MINUTE,h5_partial_minute,False,3,3,3,PARTIAL_MINUTE,D1_MINUTE_UNAVAILABLE,H5_PARTIAL_MINUTE,D0_VALUE_STRONG|ACTIVE_AGE_OK|PULLBACK_HEALTHY|RSI_NEUTRAL|LOW_RISK_COUNT
